id,name,city,state,country,types
39101,Pigskin Brewing Company,Gahanna,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
53800,Waikiki Brewing Company Kakaako Pub,Honolulu,HI,US,"Brewery, Bar, Eatery"
50239,Dirty Oar Beer Company,Cocoa,FL,US,"Brewery, Bar, Beer-to-go"
956,Iron Hill Brewery & Restaurant,West Chester,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
25439,Malty Dog Brewery & Supplies,Farmington Hills,MI,US,"Brewery, Bar, Homebrew"
199,Ballast Point Brewing Company,San Diego,CA,US,"Brewery, Bar"
37392,Boojum Brewing Company,Waynesville,NC,US,"Brewery, Beer-to-go"
53034,Redgarden Restaurant and Brewery,Louisville,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
38477,B2B Bistronomy,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
31213,Infidel Brewing,Warren,ME,US,Brewery
9595,Santa Fe Hops Brewhouse,Santa Fe Springs,CA,US,"Brewery, Bar, Eatery, Homebrew"
28673,Valley Vinyards / Cellar Dweller Craft Beers,Morrow,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
22194,Flat Tail Brewing,Corvallis,OR,US,"Brewery, Bar, Eatery"
53305,Karmic Daaru Beer Co,Wallingford,CT,US,Brewery
48438,Ordnance Brewing (DUPLICATE),Boardman,OR,US,"Brewery, Bar"
1416,Uinta Brewing Company,Salt Lake City,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
47779,Brewery ARS,Philadelphia,PA,US,"Brewery, Bar, Beer-to-go"
4704,Murphy's Wagon Wheel,Hastings,NE,US,"Brewery, Bar, Eatery"
16453,Taps Fish House & Brewery,Corona,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34650,Adventure Brewing Company,Fredericksburg,VA,US,"Brewery, Bar, Beer-to-go"
52326,Paradise Creek Brewery - Trailside Taproom,Pullman,WA,US,"Brewery, Bar, Beer-to-go"
39335,Main & Mill Brewing Co.,Festus,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
50939,Regulator Brewing Company,Hillsborough,NC,US,Brewery
51806,Cranky Britches Brewing Company,Dickinson,TX,US,"Brewery, Bar"
47408,Playalinda Brewing Company - The Brix Project,Titusville,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
49534,Barrel Theory Beer Company,Saint Paul,MN,US,"Brewery, Bar"
53697,Strange Brewery (DUPLICATE),Marlborough,MA,US,"Brewery, Bar, Homebrew"
48187,Morgan Ridge Railwalk Brewery And Eatery,Salisbury,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
53867,Dynasty Brewing,Ashburn,VA,US,"Brewery, Bar"
36582,3 Freaks Brewery,Highlands Ranch,CO,US,"Brewery, Bar, Beer-to-go"
43168,Local Relic,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
420,Oldenberg Brewing Company,Fort Mitchell,KY,US,Brewery
35190,Ocean City Brewing Company,Ocean City,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
30763,Bluebird Microcreamery & Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
43860,Castle Rock Beer Co.,Castle Rock,CO,US,"Brewery, Bar, Beer-to-go"
5323,McMenamins West Linn,West Linn,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
53602,Corporate Ladder Brewing Company,Palmetto,FL,US,"Brewery, Bar"
48210,MoonRidge Brew Pub,Cornell,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
22854,Full Pint Brewing Company,North Versailles,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
45389,Seneca Street Brew Pub,Manlius,NY,US,"Brewery, Bar"
51618,Hexagon Brewing Company,Knoxville,TN,US,"Brewery, Bar, Beer-to-go"
24659,La Cumbre Brewing Co.,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
43864,210 Brewing Company,Arlington,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
47674,Twisted Spike Brewing Company,Oklahoma City,OK,US,"Brewery, Bar"
49724,Ironbark Brewing Co.,Jackson,MI,US,"Brewery, Bar, Eatery"
13447,Lander Brewing Company,Lander,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
31134,Raleigh Brewing Company,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
53042,Sing Sing Kill Brewery,Ossining,NY,US,"Brewery, Bar, Beer-to-go"
36485,Orchid Island Brewing,Vero Beach,FL,US,"Brewery, Bar, Beer-to-go"
21243,Lil' Charlie's Restaurant & Brewery,Batesville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
27234,Jonas Bronck Brewing Co Inc,Florham Park,NJ,US,Brewery
31272,Martin House Brewing Company,Fort Worth,TX,US,"Brewery, Bar"
46757,Charles Towne Fermentory,Charleston,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
45048,Norway Brewing Company,Norway,ME,US,Brewery
948,Waimea Brewing Company,Waimea,HI,US,"Brewery, Bar, Eatery"
41587,Hopper's Garage Brewing Company,Antioch,IL,US,Brewery
88,James Page Brewing Company,Stevens Point,WI,US,Brewery
121,Panorama Brewing Company,Nevada City,CA,US,Brewery
1602,Big Hole Brewing Company,Belgrade,MT,US,Brewery
47666,Wunderkammer Bier,Greensboro Bend,VT,US,Brewery
25960,Heretic Brewing Company,Fairfield,CA,US,"Brewery, Bar, Beer-to-go"
39891,Ute Pass Brewing Company,Woodland Park,CO,US,"Brewery, Bar, Eatery"
5442,Millrose Restaurant,South Barrington,IL,US,"Brewery, Bar, Eatery"
14863,Granite City Food & Brewery,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
43882,Magnetic Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
24153,Sanford's Grub & Pub,Sheridan,WY,US,"Brewery, Bar, Eatery"
16773,Local Option,Chicago,IL,US,"Brewery, Bar, Eatery"
24678,Brewery Vivant,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30102,Brasserie Saint James,Reno,NV,US,"Brewery, Bar, Eatery, Beer-to-go"
36366,LauderAle,Fort Lauderdale,FL,US,"Brewery, Bar"
814,Trout River Brewing Company,Lyndonville,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
51592,Fishtown Brewpub,Philadelphia,PA,US,"Brewery, Bar, Eatery"
11485,Grindstone Brewing Co.,Columbia,MO,US,"Brewery, Bar, Eatery"
44712,Brew & Brats,Naples,NY,US,"Brewery, Bar, Eatery"
18383,Beaver Creek Brewery,Wibaux,MT,US,"Brewery, Bar, Beer-to-go"
29733,EagleMonk Pub and Brewery,Lansing,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
44713,Old Oriole Park Beer,Baltimore,MD,US,Brewery
49199,Black Plague Brewing,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
40590,River Rouge Brewing Company,Royal Oak,MI,US,"Brewery, Bar, Beer-to-go"
46102,Good City Brewing,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
48559,5 Lakes Brewing Co.,Dorr,MI,US,"Brewery, Bar, Eatery"
43166,Suspended Brewing Company,Baltimore,MD,US,"Brewery, Beer-to-go"
32894,Barrels & Bottles Brewery,Golden,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
34741,Mad Mouse Brewery,Chicago,IL,US,Brewery
34026,Edgewater Brewery,Grand Junction,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
907,Dillon Dam Brewery,Dillon,CO,US,"Brewery, Bar, Eatery"
7536,Castle Bay Irish Pub,Annapolis,MD,US,"Brewery, Bar, Eatery"
10549,Charleville Vineyard Microbrewery,Sainte Genevieve,MO,US,"Brewery, Bar, Beer-to-go"
24072,Copper Crow Brewing Company,Lafayette Hill,PA,US,Brewery
15490,Great Dane Pub & Brewing Company (Hilldale),Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
41391,Birravino,Red Bank,NJ,US,"Brewery, Bar, Eatery"
29962,Shenandoah Valley Brewing Co.,Staunton,VA,US,"Brewery, Bar, Homebrew"
43011,Able Seedhouse + Brewery,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
15189,Big Boss Brewing,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
6068,Southside Speakeasy And Brewpub,Salem,OR,US,"Brewery, Bar, Eatery"
37373,Radicle Effect Brewerks,Rock Island,IL,US,"Brewery, Bar"
50418,Lawrence Beer Co,Lawrence,KS,US,Brewery
31395,Charleston Brewing Company,Charleston,WV,US,"Brewery, Bar, Eatery"
34409,Fogbelt Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2877,Backcountry Brewery,Frisco,CO,US,"Brewery, Bar, Eatery"
3333,Great Dane Pub & Brewing Company (Fitchburg),Fitchburg,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
28558,Smiling Toad Brewery,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
23572,Cellar Brewing Company,Sparta,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40456,8-Bit Brewery,Avondale,AZ,US,"Brewery, Bar"
43891,Cage Brewing,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
11239,Finnegans Brew Co.,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
157,Stone City Brewing,Solon,IA,US,"Brewery, Bar"
37473,Nebraska Brewing Company Production Brewery & Tap Room,La Vista,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
15629,Heritage Brewing Company,Cincinnati,OH,US,Brewery
3269,Hops Grillhouse & Brewery,Sanford,FL,US,"Brewery, Bar, Eatery"
45678,Chapman Crafted Beer,Orange,CA,US,Brewery
29622,Elevation 66 Brewing Company,El Cerrito,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44335,Constantine Brewing Company,Constantine,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
31460,Brothers Craft Brewing,Harrisonburg,VA,US,"Brewery, Bar, Beer-to-go"
48089,White Labs,Asheville,NC,US,"Brewery, Bar, Eatery, Homebrew"
36160,West End Tap & Kitchen,Santa Cruz,CA,US,"Brewery, Bar, Eatery"
24494,HardTail Brewing,Johnstown,CO,US,Brewery
49492,Alloy Brewing Company,Coon Rapids,MN,US,"Brewery, Bar, Beer-to-go"
48454,Highmark Brewery,Fredericksburg,VA,US,"Brewery, Bar"
31093,MadTree Brewing,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
51347,Hacienda Beer Co.,Baileys Harbor,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
978,Black Diamond Brewing Co.,Concord,CA,US,"Brewery, Eatery"
41177,Coelacanth Brewing,Norfolk,VA,US,"Brewery, Bar, Beer-to-go"
44415,4B's Brewery,Cedaredge,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
48399,Earthen Ales,Traverse City,MI,US,"Brewery, Bar, Beer-to-go"
565,Michigan Brewing Company,Webberville,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
12704,Oggi's Pizza & Brewing Co.,Glendale,AZ,US,"Brewery, Bar, Eatery"
40894,Roak Brewing Co.,Royal Oak,MI,US,"Brewery, Bar, Eatery"
43231,Noble Shepherd Craft Brewery,Bloomfield,NY,US,"Brewery, Bar, Beer-to-go"
126,Pete's Brewing Company,San Antonio,TX,US,Brewery
35409,Rare Form Brewing Company,Troy,NY,US,"Brewery, Bar, Beer-to-go"
36523,Toolbox Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
27252,Border Brew Supply,Salem,NH,US,"Brewery, Bar, Homebrew, Beer-to-go"
23675,Lumberyard Brewing Company,Flagstaff,AZ,US,"Brewery, Bar, Eatery"
959,Silver City Brewing Co.,Silverdale,WA,US,"Brewery, Eatery"
45478,Backstreet Brewery & Tasting Room,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
789,Sand Creek Brewing Company,Black River Falls,WI,US,"Brewery, Bar, Beer-to-go"
45609,Legacy Caribbean Craft Brewery,Opa-locka,FL,US,"Brewery, Bar"
45613,New Belgium Brewing Company,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
33828,Rupert's Brew House,Kalamazoo,MI,US,"Brewery, Bar, Beer-to-go"
43402,Numbers Brewing Company,Lisbon,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
32036,Crafty Ales & Lagers,Phelps,NY,US,"Brewery, Bar"
21631,Six Row Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
53935,Maiden's Brewery,Evansville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
34191,Czann's Brewing Company,Nashville,TN,US,"Brewery, Bar"
46017,Accomplice Beer Company,Cheyenne,WY,US,"Brewery, Bar, Eatery"
1972,Brew It Up!,Davis,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
42560,Aslin Beer Company,Herndon,VA,US,"Brewery, Bar, Beer-to-go"
51766,Bircus Brewing Company,Ludlow,KY,US,Brewery
24539,Briar Creek Brewery,Janesville,IA,US,Brewery
1309,Breakers Brewing,Allentown,NJ,US,Brewery
31723,Lookout Brewing Co.,Black Mountain,NC,US,"Brewery, Bar, Beer-to-go"
38813,Ghostfish Brewing Co.,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
53593,Bradley Brew Project,Bradley Beach,NJ,US,"Brewery, Bar, Beer-to-go"
22589,The Prodigal Son Brewery,Pendleton,OR,US,"Brewery, Bar, Eatery"
45460,Tweaking Frog Brewing Company,Farmingdale,NY,US,"Brewery, Bar, Beer-to-go"
21364,Michigan Brewers Guild,East Lansing,MI,US,Brewery
34029,Institution Ale Company,Camarillo,CA,US,"Brewery, Bar, Beer-to-go"
40224,Born Free Craft Beer,Krebs,OK,US,Brewery
16812,Brewmasters Tavern,Williamsburg,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
51826,Modern Times DTLA / The Dankness Dojo,Los Angeles,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44428,Paladin Brewing,Austintown,OH,US,"Brewery, Bar, Beer-to-go"
52761,Bucket Brigade Brewery,Cape May Court House,NJ,US,"Brewery, Bar, Beer-to-go"
41030,Point Breeze Brewing,Philadelphia,PA,US,Brewery
53854,Funguys Brewing,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
48834,The Mason Jar Brewing Company,Sun City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
44857,Stony Lake Brewing Co.,Saline,MI,US,"Brewery, Bar, Beer-to-go"
33666,Hairless Hare Brewery,Vandalia,OH,US,"Brewery, Bar, Beer-to-go"
594,Route 66 Brewery & Restaurant,Saint Louis,MO,US,"Brewery, Bar, Eatery"
3570,Bilbo's Pizza,Kalamazoo,MI,US,"Brewery, Eatery"
10434,Mia & Pia's Pizzeria And Brewhouse,Klamath Falls,OR,US,"Brewery, Eatery"
52864,Crystal Coast Brewing Company,Morehead City,NC,US,"Brewery, Bar"
9590,Pittsburgh Bottleshop and Brewhouse,Bridgeville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
44163,Angry Inch Brewing,Lakeville,MN,US,"Brewery, Bar"
3684,Thirsty Dog Brewing Company,Akron,OH,US,"Brewery, Eatery"
30770,Kingdom Brewing,Newport,VT,US,"Brewery, Bar, Beer-to-go"
39306,Muddy Creek Brewery,Butte,MT,US,"Brewery, Bar, Beer-to-go"
16270,Auburn Alehouse Brewery & Restaurant,Auburn,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34286,Pennesseewassee Brewing Company,Harrison,ME,US,Brewery
44765,Bhramari Brewing Co,Asheville,NC,US,"Brewery, Bar, Eatery"
34957,127 Brewing Company,Jackson,MI,US,"Brewery, Bar, Beer-to-go"
13311,Oggi's Pizza & Brewing Co.,Scottsdale,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
47658,Hoosier Brewing Company,Franklin,IN,US,"Brewery, Bar, Eatery"
1560,Gordon Biersch,Broomfield,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
7979,Hoppers Grille And Brewery,Tampa,FL,US,"Brewery, Eatery"
48781,South County Brewing Company (DUPLICATE),Fawn Grove,PA,US,"Brewery, Bar, Beer-to-go"
29316,"White Labs, Inc.",San Diego,CA,US,"Brewery, Bar, Homebrew"
31300,Our Brewing Co.,Holland,MI,US,"Brewery, Bar, Beer-to-go"
62,D.L. Geary Brewing Company,Portland,ME,US,Brewery
40377,Black Project Spontaneous & Wild Ales,Denver,CO,US,"Brewery, Bar, Beer-to-go"
21818,Peace Tree Brewing Co.,Knoxville,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
53628,Bascule Brewery and Public House,Lorain,OH,US,"Brewery, Bar, Beer-to-go"
1288,Stone Tavern & Brewery,Bernardsville,NJ,US,"Brewery, Eatery"
23973,Sebago Brewing Company,,,US,Brewery
47923,Iron Tug Brewing,Rochester,NY,US,"Brewery, Bar, Beer-to-go"
1802,Weeping Radish Brewery & Bavarian Restaurant,,,US,Brewery
6971,Johnstown Brewing Company,Johnstown,PA,US,"Brewery, Eatery"
16098,Margaritaville Brewing Co.,Jacksonville,FL,US,Brewery
735,21st Amendment Brewery,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
3258,Humperdinks Brewpub (Northwest Highway),Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
47047,Krueger Brewing Company,Loveland,CO,US,"Brewery, Beer-to-go"
42652,54°40' Brewing Company,Washougal,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
52157,Ocmulgee Brewpub,Macon,GA,US,"Brewery, Bar, Beer-to-go"
46762,Wash Ashore Beer Company,Portland,ME,US,Brewery
15986,BJ's Restaurant & Brewery,Pinellas Park,FL,US,"Brewery, Bar, Eatery"
47407,Medford Brewing Company,Medford,MA,US,Brewery
25168,Holy City Brewing,North Charleston,SC,US,"Brewery, Bar, Homebrew, Beer-to-go"
53166,The World's End Brewpub,Grand Lake,CO,US,"Brewery, Bar, Eatery"
53253,Tallulah Brewing Co.,Jasper,AL,US,"Brewery, Bar, Beer-to-go"
37646,One Well Brewing,Kalamazoo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
29730,Prospectors Brewing Co.,Mariposa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
51050,5x5 Brewing Co.,Mission,TX,US,"Brewery, Bar, Beer-to-go"
40686,Copperpoint Brewing Company,Boynton Beach,FL,US,"Brewery, Bar"
46728,12welve Eyes Brewing,Saint Paul,MN,US,"Brewery, Beer-to-go"
35718,Burn 'Em Brewing,Michigan City,IN,US,"Brewery, Bar, Eatery"
42558,Birch's on the Lake Brewhouse & Supperclub,Long Lake,MN,US,"Brewery, Bar, Eatery"
38839,Boxcar Brewpub,West Chester,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
38068,Common Roots Brewing Company,South Glens Falls,NY,US,"Brewery, Bar, Beer-to-go"
53273,Pangaea Beer,Neshkoro,WI,US,Brewery
51515,Serda Brewing Company,Mobile,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
54038,Liability Brewing Co.,Greenville,SC,US,"Brewery, Bar"
47729,Blackstone Brewing Company,Nashville,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
49497,Bombing Range Brewing,Richland,WA,US,"Brewery, Bar, Beer-to-go"
4282,Keoki Brewing Company,Lihue,HI,US,Brewery
590,New Glarus Brewing Company,New Glarus,WI,US,"Brewery, Bar, Beer-to-go"
50801,Aston Abbey Brewing Co.,Aston,PA,US,"Brewery, Bar, Beer-to-go"
46372,Saltbox Kitchen,Concord,MA,US,"Brewery, Bar, Eatery"
12212,The Coffee Grounds / K Point Brewing,Eau Claire,WI,US,"Brewery, Bar, Beer-to-go"
46000,Bluestone Brewing Co.,Sayre,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
49074,Clouds Brewing - Brewery & Taproom,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
35296,Belgian Mare Brewery,East Alstead,NH,US,"Brewery, Beer-to-go"
16401,All-American Grill & Brewhouse,Waverly,MN,US,"Brewery, Bar, Eatery"
690,Thirsty Dog Brewing Company,Canton,OH,US,"Brewery, Eatery"
35616,The Mitten Brewing Company - Northport,Northport,MI,US,"Brewery, Bar"
11212,Iron Horse Brewery,Ellensburg,WA,US,Brewery
2516,Mendocino Brewing Company,Ukiah,CA,US,Brewery
51012,Monkey Fist Brewing Co.,Traverse City,MI,US,"Brewery, Bar"
53995,Stoker's Brewing Company,Tamaqua,PA,US,"Brewery, Bar, Beer-to-go"
33344,Ozark Beer Co.,Rogers,AR,US,"Brewery, Bar, Beer-to-go"
44810,Cabarrus Brewing Co.,Concord,NC,US,"Brewery, Bar, Beer-to-go"
47132,7 Mile Brewery,Rio Grande,NJ,US,"Brewery, Bar, Beer-to-go"
34962,Elk Brewing,Grand Rapids,MI,US,"Brewery, Bar, Beer-to-go"
52841,Bright Lights Brewing Company,Fayetteville,NC,US,"Brewery, Bar, Beer-to-go"
47048,Little Miss Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
3024,Southern Sun Pub and Brewery,Boulder,CO,US,"Brewery, Bar, Eatery"
23239,Sapphire Mountain Brewing Company,Sapphire,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
49160,10 Barrel Brewing,San Diego,CA,US,"Brewery, Bar, Eatery"
1042,Nodding Head Brewery,Philadelphia,PA,US,Brewery
48293,6 Bears & A Goat Brewing,Fredericksburg,VA,US,"Brewery, Bar"
25423,New Boswell Brewery & Tap Room,Richmond,IN,US,"Brewery, Bar, Beer-to-go"
47076,Elm Street Brewing Company,Muncie,IN,US,"Brewery, Beer-to-go"
50633,Third Street Brewing Company,Farmville,VA,US,"Brewery, Bar"
39051,BarkEater Craft Brewery,Lowville,NY,US,"Brewery, Bar, Beer-to-go"
3059,Rock Bottom Restaurant & Brewery - Desert Ridge,Phoenix,AZ,US,"Brewery, Bar, Eatery"
19314,Boylan Bridge Brewpub,Raleigh,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
47204,Streetside Brewery,Cincinnati,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
52790,Granger City Brewing Company,Granger,TX,US,"Brewery, Bar, Eatery"
2103,"Laboratory Brewing Company, The",San Antonio,TX,US,"Brewery, Eatery"
41941,Viking Brewpub,Stoughton,WI,US,"Brewery, Bar, Eatery"
48313,Lead Dog Brewing,Reno,NV,US,"Brewery, Bar, Beer-to-go"
27879,Birdsong Brewing,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
35901,Abundant Waters,Greeley,CO,US,"Brewery, Beer-to-go"
46086,Greater Good Imperial Brewing Company,Worcester,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
38140,Prison City Pub & Brewery,Auburn,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
37435,Ten 10 Brewing Company,Orlando,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
39444,TwentyNine Brew Pub & Wood Fired Pizza,Marion,OH,US,"Brewery, Bar, Eatery"
32477,Tomoka Brewery,Ormond Beach,FL,US,"Brewery, Bar, Eatery"
46669,1668 Winery & Lockside Brewery,Sault Ste Marie,MI,US,"Brewery, Bar, Eatery"
23052,Great River Brewery,Davenport,IA,US,"Brewery, Bar, Beer-to-go"
53494,ConfluxCity Brewing Company,Portland,MI,US,"Brewery, Bar, Eatery"
23373,50 Back Brewing Company,Pepperell,MA,US,Brewery
34735,Sick N Twisted Brewing Co.,Hill City,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
1395,Old Schoolhouse Brewery,Winthrop,WA,US,"Brewery, Bar, Eatery"
2893,Stone Coast Brewing Co.,Laconia,NH,US,"Brewery, Bar, Eatery"
21363,Jolly Pumpkin Cafe And Brewery Ann Arbor,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
9558,Brown's Brewing Company,Troy,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
34607,Aeronaut Brewing Company,Somerville,MA,US,"Brewery, Bar"
50630,Local Motive Brewing Company,Florence,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
53996,North Forty Beer Company,Roseburg,OR,US,"Brewery, Bar, Beer-to-go"
41020,Third State Brewing,Burlington,NJ,US,"Brewery, Bar, Beer-to-go"
40991,Captain's Quarters & CQ Brewing Co,Adel,IA,US,"Brewery, Bar, Beer-to-go"
19304,Breaker Brewing Company,Wilkes-Barre,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
30229,Grand Rapids Brewing Company,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
43295,Fulton Chain Craft Brewery,Old Forge,NY,US,"Brewery, Bar, Beer-to-go"
42418,Decatur Brew Works,Decatur,IL,US,"Brewery, Bar, Beer-to-go"
38873,SquareHead Brewing Company,Holbrook,NY,US,Brewery
29800,Rushing Duck Brewing Company,Chester,NY,US,"Brewery, Bar, Beer-to-go"
41569,New Boundary Brewing Company,Cheney,WA,US,"Brewery, Bar"
53725,Back Forty Beer Co. - Birmingham,Birmingham,AL,US,"Brewery, Bar, Eatery"
34647,Ursula Brewery,Aurora,CO,US,"Brewery, Bar, Beer-to-go"
418,Left Hand Brewing Company,Longmont,CO,US,"Brewery, Bar, Beer-to-go"
4711,Ojai Brewpub,Ojai,CA,US,"Brewery, Eatery"
42118,Lost Kingdom Brewery & Firehouse Distillery,Ovid,NY,US,"Brewery, Bar, Beer-to-go"
29179,Apocalypse Brew Works,Louisville,KY,US,"Brewery, Bar, Beer-to-go"
47787,Urban Village Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
31423,Stickmen Brewing Company,Lake Oswego,OR,US,"Brewery, Bar, Eatery"
13177,Aksarben Brewing Co.,Omaha,NE,US,"Brewery, Bar, Homebrew, Beer-to-go"
51769,Jubeck New World Brewing,Dubuque,IA,US,"Brewery, Bar, Beer-to-go"
37580,The Good Shepherds Brewing Co.,Auburn,NY,US,"Brewery, Bar, Beer-to-go"
45890,Deslogetown Brewery,Park Hills,MO,US,"Brewery, Bar"
30301,Joe's Brewhouse,San Angelo,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
36610,Black Sands,San Francisco,CA,US,"Brewery, Bar, Eatery, Homebrew"
46663,Wild Acre Brewing Company,Fort Worth,TX,US,"Brewery, Bar"
54124,Salmon Pants Brewery,Allentown,PA,US,"Brewery, Bar, Beer-to-go"
17138,Copper Kettle Brewery,Millmont,PA,US,"Brewery, Beer-to-go"
42664,Marsh Island Brewing,Orono,ME,US,Brewery
30298,Roseville Brewing Company,Roseville,CA,US,"Brewery, Bar, Beer-to-go"
39808,Aspetuck Brew Lab,Bridgeport,CT,US,"Brewery, Bar, Beer-to-go"
